1 0 7 6025
1 0 7 6026
1 0 7 6027
1 0 7 6028
1 0 7 6029
1 0 7 6030
1 0 7 6031
1 0 7 6032
1 0 7 6033
1 0 7 6034
1 0 7 6035
1 0 7 6036
1 0 7 6037
1 0 7 6038
1 0 7 6039
1 0 7 6040
1 0 7 6041
1 0 7 6042
1 0 7 6043
1 0 7 6044
1 0 7 6045
1 0 7 6046
1 0 7 6047
1 0 7 6048
1 0 7 6049
1 0 7 6050
1 0 7 6051
1 0 7 6052
1 0 7 6053
1 0 7 6054
1 0 7 6055
1 0 7 6056
1 0 7 6057
1 0 7 6058
1 0 7 6059
1 0 7 6060
1 0 7 6061
1 0 7 6062
1 0 7 6063
1 0 7 6064
1 0 7 6065
1 0 7 6066
1 0 7 6067
1 0 7 6068
1 0 7 6069
1 0 7 6070
1 0 7 6071
1 0 7 6072
1 0 7 6073
1 0 7 6074
1 0 7 6075
1 0 7 6076
1 0 7 6077
1 0 7 6078
1 0 7 6079
1 0 7 6080
1 0 7 6081
1 0 7 6082
1 0 7 6083
1 0 7 6084
1 0 7 6085
1 0 7 6086
1 0 7 6087
1 0 7 6088
1 0 7 6089
1 0 7 6090
1 0 7 6091
1 0 7 6092
1 0 7 6093
1 0 7 6094
1 0 7 6095
1 0 7 6096
1 0 7 6097
1 0 7 6098
1 0 7 6099
1 0 7 6100
1 0 7 6101
1 0 7 6102
1 0 7 6103
1 0 7 6104
1 0 7 6105
1 0 7 6106
1 0 7 6107
1 0 7 6108
1 0 7 6109
1 0 7 6110
1 0 7 6111
1 0 7 6112
1 0 7 6113
1 0 7 6114
1 0 7 6115
1 0 7 6116
1 0 7 6117
1 0 7 6118
1 0 7 6119
1 0 7 6120
1 0 7 6121
1 0 7 6122
1 0 7 6123
1 0 7 6124
1 0 7 6125
1 0 7 6126
1 0 7 6127
1 0 7 6128
1 0 7 6129
1 0 7 6130
1 0 7 6131
1 0 7 6132
1 0 7 6133
1 0 7 6134
1 0 7 6135
1 0 7 6136
1 0 7 6137
1 0 7 6138
1 0 7 6139
1 0 7 6140
1 0 7 6141
1 0 7 6142
1 0 7 6143
1 0 7 6144
1 0 7 6145
1 0 7 6146
1 0 7 6147
1 0 7 6148
1 0 7 6149
1 0 7 6150
1 0 7 6151
1 0 7 6152
1 0 7 6153
1 0 7 6154
1 0 7 6155
1 0 7 6156
1 0 7 6157
1 0 7 6158
1 0 7 6159
1 0 7 6160
1 0 7 6161
1 0 7 6162
1 0 8 660
1 0 8 661
1 0 8 662
1 0 8 663
1 0 8 664
1 0 8 665
1 0 8 666
1 0 8 667
1 0 8 668
1 0 8 669
1 0 8 670
1 0 8 671
1 0 8 672
1 0 8 673
1 0 8 674
1 0 8 675
1 0 8 676
1 0 8 677
1 0 8 678
1 0 8 679
1 0 8 680
1 0 8 681
1 0 8 682
1 0 8 683
1 0 8 684
1 0 8 685
1 0 8 686
1 0 8 687
1 0 8 688
1 0 8 689
1 0 8 690
1 0 8 691
1 0 8 692
1 0 8 693
1 0 8 694
1 0 8 695
1 0 8 696
1 0 8 697
1 0 8 698
1 0 8 699
1 0 8 700
1 0 8 701
1 0 8 702
1 0 8 703
1 0 8 704
1 0 8 705
1 0 8 706
1 0 8 707
1 0 8 708
1 0 8 709
1 0 8 710
1 0 8 711
1 0 8 712
1 0 8 713
1 0 8 714
1 0 8 715
1 0 8 716
1 0 8 717
1 0 8 718
1 0 8 719
1 0 8 720
1 0 8 721
1 0 8 722
1 0 8 723
1 0 8 724
1 0 8 725
1 0 8 726
1 0 8 727
1 0 8 728
1 0 8 729
1 0 8 730
1 0 8 731
1 0 8 732
1 0 8 733
1 0 8 734
1 0 8 735
1 0 8 736
1 0 8 737
1 0 8 785
1 0 8 786
1 0 8 787
1 0 8 788
1 0 8 789
1 0 8 790
1 0 8 791
1 0 8 792
1 0 8 793
1 0 8 794
1 0 8 795
1 0 8 796
1 0 8 797
1 0 8 798
1 0 8 799
1 0 8 800
1 0 8 801
1 0 8 802
1 0 8 803
1 0 8 804
1 0 8 805
1 0 8 806
1 0 8 807
1 0 8 808
1 0 8 809
1 0 8 810
1 0 8 811
1 0 8 812
1 0 8 813
1 0 8 814
1 0 8 815
1 0 8 816
1 0 8 817
1 0 8 818
1 0 8 819
1 0 8 820
1 0 8 821
1 0 8 822
1 0 8 823
1 0 8 824
1 0 8 825
1 0 8 826
1 0 8 827
1 0 8 828
1 0 8 829
1 0 8 830
1 0 8 831
1 0 8 832
1 0 8 833
1 0 8 834
1 0 8 835
1 0 8 836
1 0 8 837
1 0 8 838
1 0 8 839
1 0 8 840
1 0 8 841
1 0 8 842
1 0 8 843
1 0 8 844
1 0 8 845
1 0 8 846
1 0 8 847
1 0 8 848
1 0 8 849
1 0 8 850
1 0 8 851
1 0 8 6346
1 0 8 6347
1 0 8 6348
1 0 8 6349
1 0 8 6350
1 0 8 6351
1 0 8 6352
1 0 8 6353
1 0 8 6354
1 0 8 6355
1 0 8 6356
1 0 8 6357
1 0 8 6358
1 0 8 6359
1 0 8 6360
1 0 8 6361
1 0 8 6362
1 0 8 6363
1 0 8 6364
1 0 8 6365
1 0 8 6366
1 0 8 6367
1 0 8 6368
1 0 8 6369
1 0 8 6370
1 0 8 6371
1 0 8 6372
1 0 8 6373
1 0 8 6374
1 0 8 6375
1 0 8 6376
1 0 8 6377
1 0 8 6378
1 0 8 6379
1 0 8 6380
1 0 8 6381
1 0 8 6382
1 0 8 6383
1 0 8 6384
1 0 8 6385
1 0 8 6386
1 0 8 6387
1 0 8 6388
1 0 8 6389
1 0 8 6390
1 0 8 6391
1 0 8 6392
1 0 8 6393
1 0 8 6394
1 0 8 6395
1 0 8 6396
1 0 8 6397
1 0 8 6398
1 0 8 6399
1 0 8 6400
1 0 8 6401
1 0 8 6402
1 0 8 6403
1 0 8 6404
1 0 8 6405
1 0 8 6406
1 0 8 6407
1 0 8 6408
1 0 8 6409
1 0 8 6410
1 0 8 6411
1 0 8 6412
1 0 8 6413
1 0 8 6414
1 0 8 6415
1 0 8 6416
1 0 8 6417
1 0 8 6418
1 0 8 6419
1 0 8 6420
1 0 8 6421
1 0 8 6422
1 0 8 6423
1 0 8 6424
1 0 8 6425
1 0 8 6426
1 0 8 6427
1 0 8 6428
1 0 8 6429
1 0 8 6430
1 0 8 6431
1 0 8 6432
1 0 8 6433
1 0 8 6434
1 0 8 6435
1 0 8 6436
1 0 8 6437
1 0 8 6438
1 0 8 6439
1 0 8 6440
1 0 8 6441
1 0 8 6442
1 0 8 6443
1 0 8 6444
1 0 8 6445
1 0 8 6446
1 0 8 6447
1 0 8 6448
1 0 8 6449
1 0 8 6450
1 0 8 6451
1 0 8 6452
1 0 8 6453
1 0 8 6454
1 0 8 6455
1 0 8 6456
1 0 8 6457
1 0 8 6458
1 0 8 6459
1 0 8 6460
1 0 8 6461
1 0 8 6462
1 0 8 6463
1 0 8 6464
1 0 8 6465
1 0 8 6466
1 0 8 6467
1 0 8 6468
1 0 8 6469
1 0 8 6470
1 0 8 6471
1 0 8 6472
1 0 8 6473
1 0 8 6474
1 0 8 6475
1 0 8 6476
1 0 8 6477
1 0 8 6478
1 0 8 6479
1 0 8 6480
1 0 8 6481
1 0 8 6482
1 0 8 6483
1 0 8 6484
1 0 8 6485
1 0 8 6486
1 0 8 6487
1 0 8 6488
1 0 8 6489
1 0 8 6490
1 0 8 6491
1 0 8 6492
1 0 8 6493
1 0 8 6494
1 0 8 6495
1 0 8 6496
1 0 8 6497
1 0 8 6498
1 0 8 6499
1 0 8 6500
1 0 8 6501
1 0 9 662
1 0 9 663
1 0 9 664
1 0 9 665
1 0 9 666
1 0 9 667
1 0 9 668
1 0 9 669
1 0 9 670
1 0 9 671
1 0 9 672
1 0 9 673
1 0 9 674
1 0 9 675
1 0 9 676
1 0 9 677
1 0 9 678
1 0 9 679
1 0 9 680
1 0 9 681
1 0 9 682
1 0 9 683
1 0 9 684
1 0 9 685
1 0 9 686
1 0 9 687
1 0 9 688
1 0 9 689
1 0 9 690
1 0 9 691
1 0 9 692
1 0 9 693
1 0 9 694
1 0 9 695
1 0 9 696
1 0 9 697
1 0 9 698
1 0 9 699
1 0 9 700
1 0 9 701
1 0 9 702
1 0 9 703
1 0 9 704
1 0 9 705
1 0 9 706
1 0 9 707
1 0 9 708
1 0 9 709
1 0 9 710
1 0 9 711
1 0 9 712
1 0 9 713
1 0 9 714
1 0 9 715
1 0 9 716
1 0 9 717
1 0 9 718
1 0 9 719
1 0 9 720
1 0 9 721
1 0 9 722
1 0 9 723
1 0 9 724
1 0 9 725
1 0 9 726
1 0 9 727
1 0 9 728
1 0 9 729
1 0 9 730
1 0 9 731
1 0 9 732
1 0 9 733
1 0 9 734
1 0 9 735
1 0 9 736
1 0 9 792
1 0 9 793
1 0 9 794
1 0 9 795
1 0 9 796
1 0 9 797
1 0 9 798
1 0 9 799
1 0 9 800
1 0 9 801
1 0 9 802
1 0 9 803
1 0 9 804
1 0 9 805
1 0 9 806
1 0 9 807
1 0 9 808
1 0 9 809
1 0 9 810
1 0 9 811
1 0 9 812
1 0 9 813
1 0 9 814
1 0 9 815
1 0 9 6359
1 0 9 6360
1 0 9 6361
1 0 9 6362
1 0 9 6363
1 0 9 6364
1 0 9 6365
1 0 9 6366
1 0 9 6367
1 0 9 6368
1 0 9 6369
1 0 9 6370
1 0 9 6371
1 0 9 6372
1 0 9 6373
1 0 9 6374
1 0 9 6375
1 0 9 6376
1 0 9 6377
1 0 9 6378
1 0 9 6379
1 0 9 6380
1 0 9 6381
1 0 9 6382
1 0 9 6383
1 0 9 6384
1 0 9 6385
1 0 9 6386
1 0 9 6387
1 0 9 6388
1 0 9 6389
1 0 9 6390
1 0 9 6391
1 0 9 6392
1 0 9 6393
1 0 9 6394
1 0 9 6395
1 0 9 6396
1 0 9 6397
1 0 9 6398
1 0 9 6399
1 0 9 6400
1 0 9 6401
1 0 9 6402
1 0 9 6403
1 0 9 6404
1 0 9 6405
1 0 9 6406
1 0 9 6407
1 0 9 6408
1 0 9 6409
1 0 9 6410
1 0 9 6411
1 0 9 6412
1 0 9 6413
1 0 9 6414
1 0 9 6415
1 0 9 6416
1 0 9 6417
1 0 9 6418
1 0 9 6419
1 0 9 6420
1 0 9 6421
1 0 9 6422
1 0 9 6423
1 0 9 6424
1 0 9 6425
1 0 9 6426
1 0 9 6427
1 0 9 6428
1 0 9 6429
1 0 9 6430
1 0 9 6431
1 0 9 6432
1 0 9 6433
1 0 9 6434
1 0 9 6435
1 0 9 6436
1 0 9 6437
1 0 9 6438
1 0 9 6439
1 0 9 6440
1 0 9 6441
1 0 9 6442
1 0 9 6443
1 0 9 6444
1 0 9 6445
1 0 9 6446
1 0 9 6447
1 0 9 6448
1 0 9 6449
1 0 9 6450
1 0 9 6451
1 0 9 6452
1 0 9 6453
1 0 9 6454
1 0 9 6455
1 0 9 6456
1 0 9 6457
1 0 9 6458
1 0 9 6459
1 0 9 6460
1 0 9 6461
1 0 9 6462
1 0 9 6463
1 0 9 6464
1 0 9 6465
1 0 9 6466
1 0 9 6467
1 0 9 6468
1 0 9 6469
1 0 9 6470
1 0 9 6471
1 0 9 6472
1 0 9 6473
1 0 9 6474
1 0 9 6475
1 0 9 6476
1 0 9 6477
1 0 9 6478
1 0 9 6479
1 0 9 6480
1 0 9 6481
1 0 9 6482
1 0 9 6483
1 0 9 6484
1 0 9 6485
1 0 9 6486
1 0 9 6487
1 0 9 6488
1 0 9 6489
1 0 9 6490
1 0 9 6491
1 0 9 6492
1 0 9 6493
1 0 9 6494
1 0 9 6495
1 0 9 6496
1 0 9 6497
1 0 9 6498
1 0 9 6499
1 0 9 6500
1 0 9 6501
1 0 10 529
1 0 10 530
1 0 10 531
1 0 10 532
1 0 10 533
1 0 10 534
1 0 10 535
1 0 10 536
1 0 10 537
1 0 10 538
1 0 10 539
1 0 10 540
1 0 10 541
1 0 10 542
1 0 10 543
1 0 10 544
1 0 10 545
1 0 10 546
1 0 10 547
1 0 10 548
1 0 10 549
1 0 10 550
1 0 10 551
1 0 10 552
1 0 10 553
1 0 10 554
1 0 10 555
1 0 10 556
1 0 10 557
1 0 10 558
1 0 10 559
1 0 10 560
1 0 10 561
1 0 10 562
1 0 10 563
1 0 10 564
1 0 10 565
1 0 10 566
1 0 10 567
1 0 10 568
1 0 10 569
1 0 10 570
1 0 10 571
1 0 10 572
1 0 10 573
1 0 10 574
1 0 10 575
1 0 10 576
1 0 10 577
1 0 10 578
1 0 10 579
1 0 10 580
1 0 10 581
1 0 10 582
1 0 10 583
1 0 10 584
1 0 10 585
1 0 10 586
1 0 10 587
1 0 10 588
1 0 10 589
1 0 10 590
1 0 10 591
1 0 10 592
1 0 10 593
1 0 10 594
1 0 10 595
1 0 10 596
1 0 10 597
1 0 10 598
1 0 10 599
1 0 10 600
1 0 10 601
1 0 10 602
1 0 10 603
1 0 10 604
1 0 10 605
1 0 10 606
1 0 10 607
1 0 10 608
1 0 10 609
1 0 10 610
1 0 10 611
1 0 10 612
1 0 10 613
1 0 10 614
1 0 10 615
1 0 10 616
1 0 10 617
1 0 10 618
1 0 10 619
1 0 10 620
1 0 10 621
1 0 10 622
1 0 10 623
1 0 10 624
1 0 10 625
1 0 10 626
1 0 10 627
1 0 10 628
1 0 10 629
1 0 10 630
1 0 10 631
1 0 10 632
1 0 10 633
1 0 10 634
1 0 10 635
1 0 10 636
1 0 10 637
1 0 10 638
1 0 10 639
1 0 10 640
1 0 10 641
1 0 10 642
1 0 10 643
1 0 10 644
1 0 10 645
1 0 10 646
1 0 10 647
1 0 10 648
1 0 10 649
1 0 10 650
1 0 10 651
1 0 10 652
1 0 10 653
1 0 10 654
1 0 10 655
1 0 10 656
1 0 10 657
1 0 10 658
1 0 10 659
1 0 10 660
1 0 10 661
1 0 10 662
1 0 10 663
1 0 10 664
1 0 10 665
1 0 10 666
1 0 10 667
1 0 10 668
1 0 10 669
1 0 10 670
1 0 10 671
1 0 10 672
1 0 10 673
1 0 10 674
1 0 10 675
1 0 10 676
1 0 10 677
1 0 10 678
1 0 10 679
1 0 10 680
1 0 10 681
1 0 10 682
1 0 10 683
1 0 10 684
1 0 10 685
1 0 10 686
1 0 10 687
1 0 10 688
1 0 10 689
1 0 10 690
1 0 10 691
1 0 10 692
1 0 10 693
1 0 10 694
1 0 10 695
1 0 10 696
1 0 10 697
1 0 10 698
1 0 10 699
1 0 10 700
1 0 10 701
1 0 10 954
1 0 10 955
1 0 10 956
1 0 10 957
1 0 10 958
1 0 10 959
1 0 10 960
1 0 10 961
1 0 10 962
1 0 10 963
1 0 10 964
1 0 10 965
1 0 10 966
1 0 10 967
1 0 10 968
1 0 10 969
1 0 10 970
1 0 10 971
1 0 10 972
1 0 10 973
1 0 10 974
1 0 10 975
1 0 10 976
1 0 10 977
1 0 10 978
1 0 10 979
1 0 10 980
1 0 10 981
1 0 10 982
1 0 10 983
1 0 10 984
1 0 10 985
1 0 10 986
1 0 10 987
1 0 10 988
1 0 10 989
1 0 10 990
1 0 10 991
1 0 10 992
1 0 10 993
1 0 10 994
1 0 10 995
1 0 10 996
1 0 10 997
1 0 10 998
1 0 10 999
1 0 10 1000
1 0 10 1001
1 0 10 1002
1 0 10 1003
1 0 10 1004
1 0 10 1005
1 0 10 1006
1 0 10 1007
1 0 10 1008
1 0 10 1009
1 0 10 1010
1 0 10 1011
1 0 10 1012
1 0 10 1013
1 0 10 1014
1 0 10 1015
1 0 10 1016
1 0 10 1017
1 0 10 1018
1 0 10 1019
1 0 10 1020
1 0 10 1021
1 0 10 1022
1 0 10 1023
1 0 10 1024
1 0 10 1025
1 0 10 1026
1 0 10 1027
1 0 10 1028
1 0 10 1029
1 0 10 1030
1 0 10 1031
1 0 10 1032
1 0 10 1033
1 0 10 1034
1 0 10 1035
1 0 10 1036
1 0 10 1037
1 0 10 1038
1 0 10 1039
1 0 10 1040
1 0 10 1041
1 0 10 1042
1 0 10 1043
1 0 10 1044
1 0 10 1045
1 0 10 1046
1 0 10 1047
1 0 10 1048
1 0 10 1049
1 0 10 1050
1 0 10 1051
1 0 10 1052
1 0 10 1053
1 0 10 1054
1 0 10 1055
1 0 10 1056
1 0 10 1057
1 0 10 1058
1 0 10 1059
1 0 10 1060
1 0 10 1061
1 0 10 1062
1 0 10 1063
1 0 10 1064
1 0 10 1065
1 0 10 1066
1 0 10 1067
1 0 10 1068
1 0 10 1069
1 0 10 1070
1 0 10 1071
1 0 10 1072
1 0 10 1073
1 0 10 1074
1 0 10 1075
1 0 10 1076
1 0 10 1077
1 0 10 1078
1 0 10 1079
1 0 10 1080
1 0 10 1081
1 0 10 1082
1 0 10 1083
1 0 10 1084
1 0 10 1085
1 0 10 1086
1 0 10 1087
1 0 10 1088
1 0 10 1089
1 0 10 1090
1 0 10 1091
1 0 10 1092
1 0 10 1093
1 0 10 1094
1 0 10 1095
1 0 10 1096
1 0 10 1097
1 0 10 1098
1 0 10 1099
1 0 10 1100
1 0 10 1101
1 0 10 1102
1 0 10 1103
1 0 10 1104
1 0 10 1105
1 0 10 1106
1 0 10 1107
1 0 10 1108
1 0 10 1109
1 0 10 1110
1 0 10 1111
1 0 10 1112
1 0 10 1113
1 0 10 1114
1 0 10 1115
1 0 10 1116
1 0 10 1117
1 0 10 1118
1 0 10 1119
1 0 10 1120
1 0 10 1121
1 0 10 1122
1 0 10 1123
1 0 10 1124
1 0 10 1125
1 0 10 1126
1 0 10 1127
1 0 10 1128
1 0 10 1129
1 0 10 1130
1 0 10 1131
1 0 10 1132
1 0 10 1133
1 0 10 1134
1 0 10 1135
1 0 10 1136
1 0 10 1137
1 0 10 1138
1 0 10 1139
1 0 10 1140
1 0 10 1141
1 0 10 1142
1 0 10 1143
1 0 10 1144
1 0 10 1145
1 0 10 1146
1 0 10 1147
1 0 10 1148
1 0 10 1149
1 0 10 1150
1 0 10 1151
1 0 10 1152
1 0 10 1153
1 0 10 1154
1 0 10 1155
1 0 10 1156
1 0 10 1157
1 0 10 1158
1 0 10 1159
1 0 10 1160
1 0 10 1161
1 0 10 1162
1 0 10 1163
1 0 10 1164
1 0 10 1165
1 0 10 1166
1 0 10 1167
1 0 10 1168
1 0 10 1169
1 0 10 1170
1 0 10 1171
1 0 10 1172
1 0 10 1173
1 0 10 1174
1 0 10 1175
1 0 10 1176
1 0 10 1177
1 0 10 1178
1 0 10 1179
1 0 10 1180
1 0 10 1181
1 0 10 1182
1 0 10 1183
1 0 10 1184
1 0 10 1185
1 0 10 1186
1 0 10 1187
1 0 10 1188
1 0 10 1189
1 0 10 1190
1 0 10 1191
1 0 10 1192
1 0 10 1193
1 0 10 1194
1 0 10 1195
1 0 10 1196
1 0 10 1197
1 0 10 1198
1 0 10 1199
1 0 10 1200
1 0 10 1201
1 0 10 1202
1 0 10 1203
1 0 10 1204
1 0 10 1205
1 0 10 1206
1 0 10 1207
1 0 10 1208
1 0 10 1209
1 0 10 1210
1 0 10 1211
1 0 10 1212
1 0 10 1213
1 0 10 1214
1 0 10 1215
1 0 10 1216
1 0 10 1217
1 0 10 1218
1 0 10 1219
1 0 10 1220
1 0 10 1221
1 0 10 1222
1 0 10 1223
1 0 10 1224
1 0 10 1225
1 0 10 1226
1 0 10 1227
1 0 10 1228
1 0 10 1229
1 0 10 1230
1 0 10 1231
1 0 10 1232
1 0 10 1233
1 0 10 1234
1 0 10 1235
1 0 10 1236
1 0 10 1237
1 0 10 1238
1 0 10 1239
1 0 10 1240
1 0 10 1241
1 0 10 1242
1 0 10 1243
1 0 10 1244
1 0 10 1245
1 0 10 1246
1 0 10 1247
1 0 10 1248
1 0 10 1249
1 0 10 1250
1 0 10 1251
1 0 10 1252
1 0 10 1253
1 0 10 1254
1 0 10 1255
1 0 10 1256
1 0 10 1257
1 0 10 1258
1 0 10 1259
1 0 10 1260
1 0 10 1261
1 0 10 1262
1 0 10 1263
1 0 10 1264
1 0 10 1265
1 0 10 1266
1 0 10 1267
1 0 10 1268
1 0 10 1269
1 0 10 1270
1 0 10 1271
1 0 10 1272
1 0 10 1273
1 0 10 1274
1 0 10 1275
1 0 10 1276
1 0 10 1277
1 0 10 1278
1 0 10 1279
1 0 10 1280
1 0 10 1281
1 0 10 1282
1 0 10 1283
1 0 10 1284
1 0 10 1285
1 0 10 1286
1 0 10 1287
1 0 10 1288
1 0 10 1289
1 0 10 1290
1 0 10 1291
1 0 10 1292
1 0 10 1293
1 0 10 1294
1 0 10 1295
1 0 10 1296
1 0 10 1297
1 0 10 1298
1 0 10 1299
1 0 10 1300
1 0 10 1301
1 0 10 1302
1 0 10 1303
1 0 10 1304
1 0 10 1305
1 0 10 1306
1 0 10 1307
1 0 10 1308
1 0 10 1309
1 0 10 1310
1 0 10 1311
1 0 10 1312
1 0 10 1313
1 0 10 1314
1 0 10 1315
1 0 10 1316
1 0 10 1317
1 0 10 1318
1 0 10 1319
1 0 10 1320
1 0 10 1321
1 0 10 1322
1 0 10 1323
1 0 10 1324
1 0 10 1325
1 0 10 1326
1 0 10 1327
1 0 10 1328
1 0 10 1329
1 0 10 1330
1 0 10 1331
1 0 10 1332
1 0 10 1333
1 0 10 1334
1 0 10 1335
1 0 10 1336
1 0 10 1337
1 0 10 1338
1 0 10 1339
1 0 10 1340
1 0 10 1341
1 0 10 1342
1 0 11 684
1 0 11 685
1 0 11 686
1 0 11 687
1 0 11 688
1 0 11 689
1 0 11 690
1 0 11 691
1 0 11 692
1 0 11 693
1 0 11 694
1 0 11 695
1 0 11 696
1 0 11 697
1 0 11 698
1 0 11 699
1 0 11 700
1 0 11 701
1 0 11 702
1 0 11 703
1 0 11 704
1 0 11 705
1 0 11 706
1 0 11 707
1 0 11 708
1 0 11 709
1 0 11 710
1 0 11 711
1 0 11 712
1 0 11 713
1 0 11 714
1 0 11 715
1 0 11 716
1 0 11 717
1 0 11 718
1 0 11 719
1 0 11 720
1 0 11 721
1 0 11 722
1 0 11 723
1 0 11 724
1 0 11 725
1 0 11 726
1 0 11 727
1 0 11 728
1 0 11 729
1 0 11 730
1 0 11 731
1 0 11 732
1 0 11 733
1 0 11 734
1 0 11 2813
1 0 11 2814
1 0 11 2815
1 0 11 2816
1 0 11 2817
1 0 11 2818
1 0 11 2819
1 0 11 2820
1 0 11 2821
1 0 11 2822
1 0 11 2823
1 0 11 2824
1 0 11 2825
1 0 11 2829
1 0 11 2830
1 0 11 2831
1 0 11 2832
1 0 11 2833
1 0 11 2834
1 0 11 2835
1 0 11 2836
1 0 11 2837
1 0 11 2838
1 0 11 2839
1 0 11 2840
1 0 11 2841
1 0 11 2842
1 0 11 2843
1 0 11 2844
1 0 11 2845
1 0 11 2846
1 0 11 2847
1 0 11 2848
1 0 11 2849
1 0 11 2850
1 0 11 2851
1 0 11 2852
1 0 11 2853
1 0 11 2854
1 0 11 2855
1 0 11 2856
1 0 11 2857
1 0 11 2858
1 0 11 2859
1 0 11 2860
1 0 11 2861
1 0 11 2862
1 0 11 2863
1 0 11 2864
1 0 11 2865
1 0 11 2866
1 0 11 2867
1 0 11 2868
1 0 11 2869
1 0 11 2870
1 0 11 2871
1 0 11 2872
1 0 11 2873
1 0 11 2874
1 0 11 2875
1 0 11 2876
1 0 11 6399
1 0 11 6400
1 0 11 6401
1 0 11 6402
1 0 11 6403
1 0 11 6404
1 0 11 6405
1 0 11 6406
1 0 11 6407
1 0 11 6408
1 0 11 6409
1 0 11 6410
1 0 11 6411
1 0 11 6412
1 0 11 6413
1 0 11 6414
1 0 11 6415
1 0 11 6416
1 0 11 6417
1 0 11 6418
1 0 11 6419
1 0 11 6420
1 0 11 6421
1 0 11 6422
1 0 11 6423
1 0 11 6424
1 0 11 6425
1 0 11 6426
1 0 11 6427
1 0 11 6428
1 0 11 6429
1 0 11 6430
1 0 11 6431
1 0 11 6432
1 0 11 6433
1 0 11 6434
1 0 11 6435
1 0 11 6436
1 0 11 6437
1 0 11 6438
1 0 11 6439
1 0 11 6440
1 0 11 6441
1 0 11 6442
1 0 11 6443
1 0 11 6444
1 0 11 6445
1 0 11 6446
1 0 11 6447
1 0 11 6448
1 0 11 6449
1 0 11 6450
1 0 11 6451
1 0 11 6452
1 0 11 6453
1 0 11 6454
1 0 11 6455
1 0 11 6456
1 0 11 6457
1 0 11 6458
1 0 11 6459
1 0 11 6460
1 0 11 6461
1 0 11 6462
1 0 11 6463
1 0 11 6464
1 0 11 6465
1 0 11 6466
1 0 11 6467
1 0 11 6468
1 0 11 6469
1 0 11 6470
1 0 11 6471
1 0 11 6472
1 0 11 6473
1 0 11 6474
1 0 11 6475
1 0 11 6476
1 0 11 6477
1 0 11 6478
1 0 11 6479
1 0 11 6480
1 0 11 6481
1 0 11 6482
1 0 11 6483
1 0 11 6484
1 0 11 6485
1 0 11 6486
1 0 11 6487
1 0 11 6488
1 0 11 6489
1 0 11 6490
1 0 11 6491
1 0 11 6492
1 0 11 6493
1 0 11 6494
1 0 12 467
1 0 12 468
1 0 12 469
1 0 12 470
1 0 12 471
1 0 12 472
1 0 12 473
1 0 12 484
1 0 12 485
1 0 12 486
1 0 12 487
1 0 12 488
1 0 12 489
1 0 12 490
1 0 12 491
1 0 12 492
1 0 12 493
1 0 12 873
1 0 12 874
1 0 12 875
1 0 12 876
1 0 12 877
1 0 12 878
1 0 12 879
1 0 12 880
1 0 12 881
1 0 12 882
1 0 12 883
1 0 12 884
1 0 12 885
1 0 12 886
1 0 12 887
1 0 12 888
1 0 12 889
1 0 12 890
1 0 12 891
1 0 12 892
1 0 12 893
1 0 12 894
1 0 12 895
1 0 12 896
1 0 12 897
1 0 12 898
1 0 12 899
1 0 12 900
1 0 12 901
1 0 12 902
1 0 12 903
1 0 12 904
1 0 12 905
1 0 12 906
1 0 12 907
1 0 12 908
1 0 12 909
1 0 12 910
1 0 12 911
1 0 12 912
1 0 12 913
1 0 12 914
1 0 12 915
1 0 12 916
1 0 12 917
1 0 12 918
1 0 12 919
1 0 12 920
1 0 12 921
1 0 12 922
1 0 12 923
1 0 12 924
1 0 12 925
1 0 12 926
1 0 12 927
1 0 12 928
1 0 12 2798
1 0 12 2799
1 0 12 2800
1 0 12 2801
1 0 12 2802
1 0 12 2803
1 0 12 2804
1 0 12 2805
1 0 12 2806
1 0 12 2807
1 0 12 2808
1 0 12 2809
1 0 12 2810
1 0 12 2811
1 0 12 2812
1 0 12 2813
1 0 12 2814
1 0 12 2815
1 0 12 2816
1 0 12 2817
1 0 12 2818
1 0 12 2819
1 0 12 2820
1 0 12 2821
1 0 12 2822
1 0 12 2823
1 0 12 2824
1 0 12 2825
1 0 12 2826
1 0 12 2827
1 0 12 2828
1 0 12 2829
1 0 12 2830
1 0 12 2831
1 0 12 2832
1 0 12 2833
1 0 12 2834
1 0 12 2835
1 0 12 2836
1 0 12 2837
1 0 12 2838
1 0 12 2839
1 0 12 2840
1 0 12 2841
1 0 12 2842
1 0 12 2843
1 0 12 2844
1 0 12 2845
1 0 12 2846
1 0 12 2847
1 0 12 2848
1 0 12 2849
1 0 12 2850
1 0 12 2851
1 0 12 2852
1 0 12 2853
1 0 12 2854
1 0 12 2855
1 0 12 2856
1 0 12 2857
1 0 12 2858
1 0 12 2859
1 0 12 2860
1 0 12 2861
1 0 12 2862
1 0 12 2863
1 0 12 2864
1 0 12 2865
1 0 12 2866
1 0 12 2867
1 0 12 2868
1 0 12 2869
1 0 12 2870
1 0 12 2871
1 0 12 2872
1 0 12 2873
1 0 12 2874
1 0 12 2875
1 0 12 2876
1 0 12 2877
1 0 12 2878
1 0 12 2879
1 0 12 2880
1 0 12 2881
1 0 12 2882
1 0 12 2883
1 0 12 2884
1 0 12 2885
1 0 12 2886
1 0 12 2887
1 0 12 2888
1 0 12 2889
1 0 12 2890
1 0 12 2891
1 0 12 2892
1 0 12 2893
